Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Italy,ITA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,10.5894379618578,7.17883944805686,5.63297314680034,12.7386328175961,20.2463798263584,16.9830885358238,17.4542765714381,18.4771572861751,13.9449740061532,15.4510272665324,20.81579474007,18.7872259181619,17.5409501626117,15.096739210748,10.7618451384739,9.17464245921647,7.48841777468215,6.00928298032942,6.65040263075669,6.19738786625661,8.91406340737855,7.58132869773702,4.36811558524124,3.88595182553613,3.54247356866617,4.92524447532328,4.5534627259604,2.60205126567634,2.52961118004953,1.62102574777963,1.96544131745608,2.98591902107536,3.35386488944592,3.18131397317923,2.52416043563667,1.88909755458143,1.8992816242616,2.43507057679832,2.48110257877138,1.95856080493731,0.319927712027052,1.46988695517037,1.38114268949099,1.28823152354023,0.881196368002662,..
Italy,ITA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.46434363469614,3.5465494719752,3.42239425765085,3.27936313486576,3.27407599788758,3.27709757318082,3.26111812080572,3.1481240517126,3.0700920855512,3.02969174130567,2.84780674408303,2.75262173297412,2.61908603575137,2.59700288823922,2.59578297503513,2.2484872374659,2.16420445266414,2.10383263742371,2.06750013864581,1.97897905351274,1.96733216136197,2.09822481121481,2.18692481000598,2.32159805896031,2.17705886994609,..
Italy,ITA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6333408553098,29.8136274749456,29.3715643250995,28.9265068271191,28.9475649865874,29.0973333838417,28.5448969825381,28.2524094469837,28.1597149545155,27.5584364508042,27.134473145597,26.7912206607447,26.6306691436863,25.9594858708074,25.9617723300191,25.8156693595619,26.1412070902035,26.4728886692993,26.1186601186834,24.2531964035873,24.3547607982288,24.1867068074449,23.8485268086478,23.619195192139,23.4796981932581,..
Italy,ITA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.902315509994,66.6398230530792,67.2060414172497,67.7941300380152,67.778359015525,67.6255690429775,68.1939848966562,68.5994665013037,68.7701929599333,69.4118718078901,70.01772011032,70.4561576062811,70.7502448205623,71.4435112409534,71.4424446949457,71.9358434029723,71.6945884571324,71.423278693277,71.8138397426708,73.7678245428999,73.6779070404093,73.7150683813403,73.9645483813462,74.0592067489007,74.3432429367958,..
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.2053118693635,15.6229765453987,16.3584680532753,16.1498165640277,18.5750507342938,18.7838606756152,20.0999251883107,21.4385739193158,21.73847970105,22.4468984259225,20.2417103996083,21.7250365812266,21.1781556270748,20.3889305754145,21.0624820618583,21.1707563111552,18.7554488511043,18.0335952811591,17.6264139010334,18.5676703589758,18.3097407443396,17.0829421434645,17.5273436081338,20.4552938214512,21.9313414252465,24.7404601562405,23.7542490453018,24.1913073503677,24.1135287878489,23.2412889225335,25.6475947474596,25.7214205243441,24.4618944522728,23.350609305198,24.0520504269011,24.6403504410406,26.2158705557878,27.4143549303258,26.9516179518088,22.465500475701,25.1697007267845,26.9833694120614,28.5614488402489,28.8772895955742,29.5691525396354,..
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.9749487898314,14.8553591556083,15.5504441109829,18.0068847910564,22.338007210713,18.7177396070519,21.2035754465221,20.4841054317002,19.641423429895,21.3817892152223,22.8470348792426,23.6793688189338,22.4477382331188,19.9094809980986,21.4879316436982,21.5816905463255,17.5057650886238,17.6252131757428,17.5796482479213,18.5853075887624,18.1102511674844,16.8871295997308,17.4807947891253,17.4062087841138,18.6332640602344,21.0678329005693,19.2128984062723,20.4738764867064,21.0792860732166,21.4661894288749,24.8068723612762,24.4666473903088,23.7162596861943,22.897972046413,23.4701562327623,24.750791910417,27.0518239523354,27.77343724702,27.7401657117888,23.1211003028831,27.1374331679218,28.5523265984742,27.5744598163798,26.5452687308479,26.5437626587476,..
Italy,ITA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.6994882493063,23.5532670965535,22.6649700887539,26.0482178324818,29.420026718458,23.497058135546,26.2841921003854,24.1537891530365,23.6061298936103,24.1333986494962,26.4521016744883,24.4022030907222,23.4544671152503,21.9859470192716,23.0368899749788,22.8976944285989,21.491676606029,21.8675417501493,22.3128440632639,22.0655539561764,22.2926643827734,21.9373303850642,21.3134944671765,18.8476181042811,18.7835465000226,19.8060470667694,19.130166735963,19.2620301867246,19.4816617983995,19.9968006967701,20.7092022208547,20.6613692632283,21.4076209536065,21.0561981344368,21.1614268808889,21.093768607933,21.8837842259961,22.1749756081963,21.7708558189407,19.3830435989944,20.5226100419587,20.4448488874031,17.8460522034013,17.0778863943762,16.3246976007763,..
Italy,ITA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6896004206725,38.9521787460626,40.684015456679,37.2172292409048,37.412060099785,35.6500788773815,35.3286005790238,34.6437741813092,34.5989779652377,34.2414437519048,33.7821280895673,35.3063661438672,36.0425540609534,36.146605148323,37.0261569103439,36.6049101762725,36.2152327580573,37.3798409968786,..,..,..
Italy,ITA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.25565113220575,-6.3552581320476,-2.45635635190472,-2.61618030613255,-1.35725617138794,-0.755066210467035,-2.82127654799116,-2.29604225986067,-3.09139690320088,-2.50107658559021,-3.52265634599649,-2.33722435075406,-1.36812603230018,-2.20560123849556,-4.87076239654578,-3.7327152208034,-3.37704806103741,-2.97657890654478,..,..,..
Italy,ITA,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,13,13,13,13,10,10,6,6,7,7,6,5.5
Italy,ITA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7604152590816,22.6311973554235,24.2522654548089,23.1189242578572,23.6344428406557,22.3007889760799,21.9415433135381,21.2387437067628,21.2111902929767,20.7184737194443,20.3400493560023,21.7987740871368,22.1029575619101,21.6021665725808,22.1232723686289,21.8834291077336,21.6320232090137,22.5588165970588,..,..,..
Italy,ITA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.20720151310961,2.15220506058625,1.98470085734295,1.95857487301716,1.89941395493102,1.93691214734145,1.85791031571915,1.65423730840559,1.79020563376336,1.83324659079423,1.85330827360437,1.89699401191304,1.9620832257485,1.89254863252042,1.92273949409676,1.92587896169044,1.89618333560544,1.80883190034131,1.71902954277871,1.63167861189629,1.72425889801979,1.7520357739196,1.69434480607944,1.67366611737637,1.62596443369869,1.58852971391236,1.44349652047122,..
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.0112996418233722,0.0159201519533088,0.0290973694703867,0.0591454639297229,0.116270530604887,0.46804738180893,0.999024174995547,1.37623280051739,2.12020635205691,3.93229038342412,6.88643444561157,11.2790718648119,20.6336734143737,36.0402652559301,53.2698127974712,74.1338872463339,89.5905441504058,94.2584926119254,98.1025426806975,107.693766228292,121.864222632811,136.121112955388,150.962826994576,150.885645846549,149.505839507911,154.797008800909,158.145882953795,159.62761547901,158.817293123624,154.248656431979,..
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.017544562355015,0.0350632556032967,0.0700534325551471,0.122462052683735,0.192304619468143,0.524412787470198,1.02328990327724,2.27673783398868,4.5585195653676,14.378410192862,23.1108742441037,27.2221169788811,28.04,29.04,33.24,35,37.99,40.79,44.53,48.83,53.68,54.3899983018814,55.829997993283,58.4593,61.96,..
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.20783305490615,7.24386156477929,7.79216176029521,8.19795564891736,8.55382826278661,8.57960066854958,8.37735497176081,8.13017568143796,7.89512843716114,7.61418747722671,8.09408613703418,8.2832703209055,9.47650720467064,9.56415396744151,9.19075920873428,8.02563061663822,8.03739050173571,7.98052964491512,7.33480739225099,6.26434209497707,6.40488128886695,7.46891018934588,7.24313347171849,7.36620269810082,7.07124785535183,7.2542321680231,..,..
Italy,ITA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,24.9235700848323,24.997827357727,26.1869407207651,28.5890282305967,35.9606353019657,32.3807510556353,36.2270615666803,36.363783238573,35.8401445143446,38.2470712688072,37.5838620560858,39.8965101849382,37.8206646003215,34.564303818271,36.5838650733618,36.463213198808,30.7874676898171,30.1702363383848,29.9676581254669,31.7049138877394,29.9104580632869,28.340155455649,27.8515367721985,29.8845771250564,32.8951894566249,37.5470251795598,35.1728607312287,36.3487048595146,36.6489924369175,36.5235793909134,41.9601294638487,41.3412668146609,39.5757360952299,38.0080744786504,39.4126091774976,40.8912796534866,44.2200471680559,45.8940345029843,46.1841533317617,37.599447490169,43.9332623457473,47.4979473054174,47.7147620027782,46.7633915251799,46.7208173713083,..
Italy,ITA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,101.8849206349,103.9156626506,105.0607287449,103.9177277179,102.1198156682,98.7234042553,100.6639004149,97.6958525346,102.4834437086,98.0276880482,94.9971498467,94.9785182998,97.6500190641,..,..
Italy,ITA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Net migration,SM.POP.NETM,..,..,19396,..,..,..,..,164927,..,..,..,..,266352,..,..,..,..,-10058,..,..,..,..,152825,..,..,..,..,223974,..,..,..,..,1624300,..,..,..,..,1006308,..,..,..,..,528269,..,..,..
Italy,ITA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,1232000000,1367009399,1552426758,1461209595,1214379028,1602127319,1402123901,2162453369,2996618408,3698666504,4013217285,3531829834,3529875000,3380593018,3274925049,3230516113,4401150879,4462657715,4829600586,5080443848,5074514160,3698942383,2970147217,2670604248,2419368408,2363702148,2584664063,2283298096,2115472900,1998557129,1936585083,2265707520,2262829590,2140265137,2173982910,2318103145.08788,2555838554.00659,3062875097.95717,7355322874.07743,7035548241.51141,7977047600.42407,8725598965.1566,9169473908.29546,9327570309.97327,9981867200.63411,..
Italy,ITA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,624159999.37584,550015983.526795,673865753.850383,663950782.305718,596491074.347471,645316389.692145,108674086.937947,1128215748.52099,476019037.345613,415444863.907648,576575201.60201,1127027127.04991,617175560.44502,1189582074.72179,1320641872.02662,1071697218.86552,-171754750.556129,4174570240.72996,6801431954.31929,2165726940.76292,6410685449.35952,2400685993.41399,3104520913.5432,3748776013.26658,2199180295.33475,4841781425.99734,3545881094.09677,3699857611.80497,2634605953.58008,6942860356.75345,13176403310.8984,14873909552.7108,14699160476.5557,16537792207.3824,16791130464.5435,19636818499.0314,39007009353.8606,40042891549.593,-9500316172.95791,16574423267.7331,9937474797.02775,34443576599.8205,34812127.5551014,19530574590.5205,13726783487.253,..
Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"Population, total",SP.POP.TOTL,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64106779,64510376,..
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,0.39872245794476,0.417666617474017,0.3390575157182,0.19319818644469,0.0630592101531556,-0.00742336272019876,-0.024603832530328,-0.0328738482390269,0.00535990765712166,0.0897286611918231,0.119517254129019,0.0348217320561183,-0.0358427938348334,0.0341013738761532,0.158261863204096,0.226951225450001,0.231610229834337,0.212637260699709,0.222063893961785,0.260311450078262,0.298930554095876,0.309247932319381,0.270431182081877,0.239745439286479,0.254586486858912,0.264547416858702,0.254626384215086,0.257553323280351,0.291406085432392,0.333405882184416,0.357300887421605,0.384975969564228,0.423337079636281,0.465641113602993,0.568943113421317,0.68661130607346,0.73504867842129,0.778666112441256,0.787032622318939,0.756390859593407,0.783888646646516,0.781677289298684,0.695315842711388,0.636084282188556,0.627596411582549,..
United Kingdom,GBR,Surface area (sq. km),AG.SRF.TOTL.K2,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,..
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,230.079981812921,231.042958707064,231.82765676022,232.275976522135,232.422494109866,232.405241185467,232.348067622866,232.271698425164,232.284148307362,232.492667300459,232.770702269251,232.85177117348,232.768325548712,232.847716281569,233.216517174389,233.746405985202,234.288414004051,234.787128508246,235.3090852726,235.92241970818,236.628719050965,237.361621130079,238.0043896995,238.575678915389,239.183834166908,239.817426528335,240.428843053776,241.048873641136,241.752329186128,242.559690819659,243.427908899268,244.366854048692,245.40354234696,246.548906708552,247.955627660894,249.663977183483,251.50589013351,253.471925763651,255.474703426611,257.414417393461,259.440189310958,261.47612119208,263.30054147894,264.980692762369,266.648931509114,..
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,125621409400.344,142030453024.846,167176966772.292,204458782847.603,228528066664.151,255541438765.105,262844680248.749,274151697005.163,311141813239.22,396522161722.363,500001173714.87,558628687407.774,558928265676.155,517202642424.729,486895100431.735,480399302144.977,539676063975.643,672736836870.335,858299715534.533,924081599548.879,988316643579.959,1035071162690.73,1151672179959.58,1149280241485.51,1181367727260.67,1224802151904.53,1282701028088.13,1364796235436.5,1451323210651.21,1535709631896.96,1613437235527.3,1608996277280.74,1637670654730.29,1823553937406.21,2168197131509.3,2485734583532.66,2645488622709.76,2835805297202.14,2904223573635.81,2666938628886.87,2540957130680.13,2542593469517.85,2612525231558.71,2695974333834.52,2801499055789.15,..
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,2260,2540,2980,3640,4060,4540,4680,4880,5540,7050,8880,9920,9930,9180,8630,8500,9520,11840,15080,16190,17260,18020,20000,19910,20420,21110,22050,23400,24810,26170,27400,27220,27580,30570,36140,41150,43480,46240,46990,42820,40480,40190,41010,42050,43430,..
United Kingdom,GBR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,978908933301.671,1000748897112.43,1035052315656.85,1085274200452.91,1162355701294.13,1201950050592.12,1278290510380,1375513988228.76,1446559403590.48,1481605592022.6,1627922488571.19,1721483924734.1,1816306500517.03,1891983792255.85,2022218320941.49,2142582285007.38,2272176160756.91,2325492383741.65,2343012062816.99,2273394929027.73,2279709434131.51,2343933659585.17,2397217390803.95,2459566670722.72,2518316895998.55,..
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17100,17430,17980,18800,20090,20720,21980,23590,24730,25250,27640,29120,30590,31720,33710,35470,37340,37920,37910,36500,36320,37050,37630,38370,39040,..
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.58,6.72,6.9,6.8,7.07,6.98,7.08,7.08,7.51,..,..,..
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.9731707317073,72.2731707317073,72.1243902439024,72.3243902439024,72.5243902439024,72.7243902439024,72.7756097560976,73.2243902439024,73.1756097560976,73.2756097560976,73.6756097560976,74.0268292682927,74.1780487804878,74.3780487804878,74.7780487804878,74.6292682926829,74.9292682926829,75.280487804878,75.3804878048781,75.5829268292683,75.8804878048781,76.0829268292683,76.4341463414634,76.3853658536585,76.8853658536585,76.8365853658537,77.0878048780488,77.2109756097561,77.190243902439,77.390243902439,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,80.9560975609756,..,..
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.92,..,..
